,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
0,croydon,90,US,1596215645,88,40.09,-74.9,77.00,3.62
1,garden city,75,US,1596215653,39,42.33,-83.33,82.99,9.17
2,homer,75,US,1596215360,72,59.64,-151.55,60.01,3.36
3,madison,75,US,1596215538,70,34.73,-86.57,89.01,9.17
4,batesville,90,US,1596215654,74,35.77,-91.64,80.01,6.93
5,chickasha,1,US,1596215654,54,35.05,-97.94,80.60,17.22
6,prescott valley,1,US,1596215654,11,34.59,-112.33,98.01,6.93
7,barstow,1,US,1596215654,12,34.9,-117.02,96.80,11.41
8,oroville,1,US,1596215654,41,39.51,-121.56,81.00,3.36
9,tecate,0,MX,1596215655,23,32.57,-116.63,95.00,3.36
10,greeley,1,US,1596215655,53,40.42,-104.71,82.00,3.36
11,spring hill,20,US,1596215464,59,28.48,-82.53,91.99,1.99
12,redan,19,US,1596215655,70,33.75,-84.13,91.00,1.01
13,powder springs,75,US,1596215655,62,33.86,-84.68,89.01,9.17
14,hilo,75,US,1596215655,78,19.73,-155.09,73.40,4.70
15,sandpoint,1,US,1596215655,34,48.28,-116.55,81.00,17.22
16,north platte,1,US,1596215656,54,41.12,-100.77,78.80,5.01
17,chesterton,1,US,1596215656,54,41.61,-87.06,80.01,6.93
18,dixon,1,US,1596215422,53,38.45,-121.82,75.00,3.36
19,hobart,100,AU,1596215379,81,-42.88,147.33,50.00,11.41
20,decatur,90,US,1596215656,78,39.84,-88.95,77.00,10.29
21,gardner,1,US,1596215656,42,42.58,-72.0,82.99,4.70
22,danville,20,US,1596215657,62,36.59,-79.39,91.00,11.41
23,shenandoah,98,US,1596215622,66,30.4,-91.0,91.99,3.00
24,chatham,16,GB,1596215657,37,51.38,0.53,88.00,5.01
25,crowley,94,US,1596215657,76,30.21,-92.37,90.00,1.01
26,seaford,36,GB,1596215554,71,50.77,0.1,71.01,10.00
27,muskegon,75,US,1596215463,37,43.3,-86.13,82.40,10.29
28,fergus falls,1,US,1596215657,57,46.28,-96.08,80.01,5.82
29,webb city,90,US,1596215658,88,37.15,-94.46,69.80,13.87
30,havre,58,FR,1596215469,73,49.58,0.33,82.00,13.87
31,bridgeton,90,US,1596215570,94,39.43,-75.23,73.99,4.70
32,wake forest,34,US,1596215405,68,35.98,-78.51,91.00,7.00
33,somerset,90,US,1596215601,88,40.57,-74.55,75.99,3.36
34,plattsburgh,1,US,1596215518,65,44.7,-73.45,77.00,6.93
35,canandaigua,18,US,1596215519,47,42.87,-77.29,80.01,1.01
36,napoleon,40,US,1596215585,44,41.39,-84.13,80.60,9.17
37,dayton,20,US,1596215659,57,39.76,-84.19,82.00,6.93
38,sand springs,90,US,1596215659,69,36.14,-96.11,82.40,9.17
39,salem,88,IN,1596215659,87,11.65,78.17,76.68,4.76
40,coatesville,90,US,1596215411,78,39.98,-75.82,80.01,5.82
41,hermitage,75,US,1596215439,50,41.23,-80.45,82.99,6.93
42,carlisle,97,US,1596215489,71,40.2,-77.19,81.00,1.99
43,bend,1,US,1596215659,26,44.06,-121.32,82.99,8.05
44,sumter,38,US,1596215660,74,28.71,-82.08,91.99,1.01
45,brookings,40,US,1596215570,57,44.31,-96.8,78.01,4.70
46,haltom city,75,US,1596215660,58,32.8,-97.27,86.00,11.41
47,hurst,75,US,1596215660,62,32.82,-97.17,86.00,11.41
48,manchester,17,GB,1596215377,53,53.48,-2.24,82.99,13.87
49,forest hill,75,US,1596215660,69,32.67,-97.27,86.00,11.41
50,baytown,19,US,1596215628,61,29.74,-94.98,93.00,4.00
51,hurricane,1,US,1596215583,14,37.18,-113.29,95.00,4.70
52,radford,75,US,1596215583,66,37.13,-80.58,84.20,10.29
53,pullman,1,US,1596215508,29,46.73,-117.18,87.80,14.99
54,lacey,1,US,1596215616,63,47.03,-122.82,66.99,11.41
55,plover,75,US,1596215616,49,44.46,-89.54,75.20,6.93
56,lewiston,20,US,1596215661,65,44.1,-70.21,82.99,4.70
57,clarksburg,90,US,1596215661,69,39.28,-80.34,79.00,5.82
58,casper,1,US,1596215662,30,42.87,-106.31,82.40,6.93
59,lamesa,90,US,1596215662,53,32.74,-101.95,77.00,13.87
60,kenai,90,US,1596215662,72,60.55,-151.26,61.00,8.05
61,anchorage,90,US,1596215413,59,61.22,-149.9,61.00,4.70
62,sylacauga,90,US,1596215372,70,33.17,-86.25,89.01,9.17
63,texarkana,90,US,1596215662,94,33.43,-94.05,73.40,6.93
64,camp verde,0,US,1596215662,18,34.56,-111.85,102.00,2.84
65,walker,20,US,1596215662,62,30.73,-95.57,89.01,9.17
66,hesperia,0,US,1596215663,20,34.43,-117.3,96.01,1.01
67,placerville,1,US,1596215606,23,38.73,-120.8,86.00,5.93
68,east los angeles,1,US,1596215405,48,34.02,-118.17,90.00,3.58
69,glenwood springs,0,US,1596215378,30,39.55,-107.32,78.01,0.20
70,new britain,20,US,1596215648,65,41.66,-72.78,82.99,3.36
71,university park,40,US,1596215663,49,25.75,-80.37,93.99,17.22
72,altamonte springs,1,US,1596215439,49,28.66,-81.37,93.99,5.91
73,sanford,40,US,1596215664,55,28.8,-81.27,93.00,3.36
74,columbus,75,US,1596215420,48,39.96,-83.0,86.00,9.17
75,dublin,1,US,1596215413,68,37.7,-121.94,66.99,9.17
76,davenport,40,US,1596215501,61,41.52,-90.58,79.00,12.75
77,pocatello,1,US,1596215664,30,42.87,-112.45,87.01,8.05
78,brownsburg,1,US,1596215664,54,39.84,-86.4,79.00,9.17
79,anderson,1,US,1596215665,59,34.53,-82.65,89.60,11.41
80,godfrey,90,US,1596215665,100,38.96,-90.19,73.99,10.29
81,kingsland,13,US,1596215566,64,30.8,-81.69,91.00,4.00
82,arkansas city,90,US,1596215400,73,37.06,-97.04,79.00,16.11
83,junction city,75,US,1596215665,69,39.03,-96.83,77.00,10.29
84,paducah,90,US,1596215568,78,37.08,-88.6,82.40,6.93
85,bastrop,90,US,1596215665,70,32.76,-91.87,89.60,5.82
86,carbondale,90,US,1596215396,88,37.73,-89.22,75.20,4.70
87,zachary,75,US,1596215464,59,30.65,-91.16,91.00,12.75
88,andover,51,GB,1596215518,57,51.21,-1.48,80.01,9.17
89,annapolis,90,US,1596215371,88,38.98,-76.49,75.99,6.64
90,presque isle,90,US,1596215666,68,46.68,-68.02,71.60,6.93
91,flint,40,US,1596215666,47,43.01,-83.69,79.00,6.93
92,hibbing,1,US,1596215666,47,47.43,-92.94,78.80,3.36
93,town and country,90,US,1596215375,88,38.61,-90.46,72.00,8.05
94,whitefish,1,US,1596215496,47,48.41,-114.34,82.00,11.41
95,jacksonville,40,US,1596215384,52,30.33,-81.66,93.99,9.17
96,enfield,84,AU,1596215667,66,-34.85,138.6,55.99,8.05
97,harrison,40,US,1596215667,62,30.41,-89.04,89.01,6.93
98,artesia,1,US,1596215667,54,33.87,-118.08,84.00,4.70
99,fallon,1,US,1596215645,16,39.47,-118.78,87.01,4.70
100,poughkeepsie,1,US,1596215668,45,41.7,-73.92,84.20,6.93
101,galion,40,US,1596215462,57,40.73,-82.79,79.00,8.05
102,weatherford,7,US,1596215383,73,32.76,-97.8,82.00,5.01
103,franklin park,75,US,1596215668,51,41.94,-87.87,81.00,10.29
104,state college,40,US,1596215668,54,40.79,-77.86,82.99,8.05
105,back mountain,32,US,1596215578,46,41.34,-76.0,82.99,3.00
106,kings mountain,20,US,1596215668,59,35.25,-81.34,91.00,5.82
107,arlington,20,US,1596215429,62,32.74,-97.11,86.00,10.29
108,seagoville,75,US,1596215669,74,32.64,-96.54,84.99,12.75
109,collierville,40,US,1596215419,66,35.04,-89.66,87.80,11.41
110,fort worth,75,US,1596215533,58,32.73,-97.32,84.99,11.41
111,waxahachie,75,US,1596215443,69,32.39,-96.85,84.99,13.87
112,elko,1,US,1596215669,8,41.0,-115.5,90.00,1.97
113,redlands,5,US,1596215669,18,34.06,-117.18,96.01,4.94
114,winchester,47,GB,1596215070,68,51.07,-1.32,80.60,13.87
115,aberdeen,2,GB,1596215627,63,57.14,-2.1,71.01,20.80
116,wisconsin rapids,1,US,1596215612,50,44.38,-89.82,75.20,3.36
117,oak harbor,90,US,1596215670,77,48.29,-122.64,64.99,4.70
118,renton,1,US,1596215670,53,47.48,-122.22,73.99,8.05
119,gillette,1,US,1596215472,34,44.29,-105.5,81.00,5.82
120,kyle,40,US,1596215670,74,30.0,-97.87,93.00,8.05
121,athens,0,GR,1596215587,39,37.98,23.72,96.01,1.01
122,fairhope,1,US,1596215671,79,30.52,-87.9,87.01,3.36
123,maumelle,50,US,1596215671,85,34.87,-92.4,75.99,1.01
124,safford,1,US,1596215671,19,32.83,-109.71,98.60,9.17
125,huntington beach,1,US,1596215671,64,33.66,-118.0,80.01,8.05
126,clarksdale,79,US,1596215671,66,34.2,-90.57,86.00,7.54
127,fillmore,40,US,1596215671,56,43.67,-92.1,73.40,5.82
128,alamosa,1,US,1596215672,43,37.47,-105.87,71.60,5.82
129,ellington,75,US,1596215672,42,41.9,-72.47,84.99,5.82
130,clermont,60,FR,1596215672,31,49.5,2.42,89.60,5.82
131,niceville,40,US,1596215390,70,30.52,-86.48,89.60,5.82
132,winder,90,US,1596215673,62,33.99,-83.72,90.00,8.05
133,cartersville,20,US,1596215673,62,34.17,-84.8,89.60,5.86
134,aiea,20,US,1596215392,65,21.38,-157.93,78.01,11.41
135,boone,100,US,1596215673,91,39.03,-92.33,72.00,1.01
136,westfield,20,US,1596215399,45,42.13,-72.75,88.00,4.70
137,muncie,1,US,1596215674,61,40.19,-85.39,77.00,11.41
138,libertyville,75,US,1596215650,64,42.28,-87.95,79.00,10.29
139,topeka,40,US,1596215599,73,39.05,-95.68,78.01,10.29
140,portsmouth,54,GB,1596215674,78,50.8,-1.09,73.00,1.01
141,frankfort,0,ZA,1596215431,34,-27.27,28.48,53.08,5.32
142,bossier city,90,US,1596215675,94,32.52,-93.73,84.20,10.29
143,lafayette,75,US,1596215675,59,30.23,-92.07,90.00,11.41
144,new bedford,20,US,1596215675,69,41.64,-70.93,80.60,4.70
145,rosaryville,75,US,1596215676,88,38.76,-76.81,75.20,4.70
146,wakefield,1,GB,1596215547,29,53.68,-1.5,91.00,1.99
147,ionia,40,US,1596215517,44,42.99,-85.07,80.01,4.70
148,steinbach,0,DE,1596215676,20,50.17,8.57,95.00,5.82
149,wentzville,90,US,1596215676,94,38.81,-90.85,71.01,3.00
150,great falls,20,US,1596215677,60,47.5,-111.3,77.00,4.70
151,rogers,90,US,1596215677,57,36.37,-95.58,81.00,9.17
152,kannapolis,1,US,1596215677,62,35.49,-80.62,90.00,9.17
153,lincoln,1,US,1596215586,64,40.8,-96.67,77.00,9.17
154,berlin,59,DE,1596215103,36,52.52,13.41,80.60,4.70
155,middlesex,20,US,1596215678,45,42.5,-71.33,88.00,5.82
156,winnemucca,1,US,1596215676,10,40.97,-117.74,80.60,5.03
157,oneida,1,US,1596215678,47,43.2,-75.47,80.60,3.36
158,fremont,90,US,1596215678,82,37.55,-121.99,66.99,5.82
159,conneaut,10,US,1596215647,57,41.95,-80.55,79.00,5.82
160,oklahoma city,40,US,1596215679,54,35.47,-97.52,82.40,17.22
161,washougal,1,US,1596215610,53,45.58,-122.35,75.00,4.50
162,plum,69,US,1596215411,56,40.5,-79.75,86.00,1.01
163,king of prussia,90,US,1596215679,100,40.09,-75.4,81.00,3.36
164,vega baja,75,PR,1596215679,70,18.44,-66.39,89.01,13.87
165,corning,1,US,1596215533,39,42.14,-77.05,82.40,4.70
166,rincon,40,US,1596215679,56,32.3,-81.24,95.00,11.41
167,anaconda,1,US,1596215680,28,46.13,-112.94,80.60,3.71
168,bay city,1,US,1596215497,41,43.59,-83.89,79.00,4.70
169,murfreesboro,40,US,1596215606,66,35.85,-86.39,89.01,4.70
170,lubbock,40,US,1596215476,44,33.6,-101.83,80.01,11.41
171,west wendover,1,US,1596215680,18,40.74,-114.07,89.60,5.82
172,culpeper,90,US,1596215680,94,38.5,-77.97,77.00,5.41
173,bristol,20,US,1596215410,65,41.83,-71.17,82.00,5.73
174,bonney lake,1,US,1596215605,38,47.18,-122.19,73.99,6.93
175,hudson,90,US,1596215681,88,40.72,-74.07,75.99,6.93
176,osoyoos,75,CA,1596215681,50,49.03,-119.45,82.99,8.05
177,bonham,40,US,1596215681,65,33.58,-96.18,84.00,16.11
178,austin,20,US,1596215484,46,30.27,-97.74,93.99,5.82
179,wasilla,20,US,1596215637,71,61.58,-149.44,61.00,4.70
180,scottsboro,20,US,1596215681,84,34.67,-86.03,86.00,10.29
181,malvern,90,US,1596215681,88,34.36,-92.81,73.99,4.70
182,naco,1,MX,1596215682,34,31.33,-109.95,91.00,5.01
183,la mesa,5,US,1596215544,57,32.77,-117.02,89.01,5.30
184,evans,75,US,1596215682,55,33.53,-82.13,91.40,3.36
185,sebring,1,US,1596215458,59,27.5,-81.44,91.99,4.70
186,enterprise,20,US,1596215682,15,36.03,-115.24,104.00,5.82
187,royal palm beach,40,US,1596215682,59,26.71,-80.23,93.99,5.82
188,statesboro,75,US,1596215599,59,32.45,-81.78,91.40,10.29
189,circleville,40,US,1596215666,61,39.6,-82.95,81.00,6.93
190,grinnell,1,US,1596215683,47,41.74,-92.72,80.60,8.05
191,weiser,1,US,1596215683,31,44.25,-116.97,91.99,4.70
192,evansville,90,US,1596215545,78,37.97,-87.56,82.00,4.70
193,noblesville,96,US,1596215671,72,40.05,-86.01,79.00,1.01
194,alton,90,US,1596215683,100,38.89,-90.18,73.99,10.29
195,atchison,90,US,1596215684,73,39.56,-95.12,75.00,8.05
196,henderson,1,US,1596215489,13,36.04,-114.98,102.20,3.00
197,monroe,40,US,1596215663,47,43.15,-77.68,81.00,8.05
198,winthrop,88,US,1596215636,54,42.38,-70.98,84.00,1.99
199,amherst center,22,US,1596215500,46,42.38,-72.52,84.99,1.14
200,joppatowne,90,US,1596215684,88,39.46,-76.36,78.01,4.34
201,bridgton,2,US,1596215437,70,44.05,-70.71,82.00,1.99
202,worthington,20,US,1596215533,48,40.09,-83.02,86.00,7.16
203,bolivar,100,US,1596215631,95,37.61,-93.41,70.00,15.14
204,vicksburg,40,US,1596215685,70,32.35,-90.88,89.60,8.05
205,harrisonville,90,US,1596215635,83,38.65,-94.35,73.40,9.17
206,butaritari,83,KI,1596215685,75,3.07,172.79,82.40,8.79
207,wilmington,1,US,1596215685,59,34.23,-77.94,93.99,11.41
208,grafton,40,US,1596215685,39,42.21,-71.69,86.00,6.93
209,lexington,90,US,1596215402,94,37.99,-84.48,75.99,2.19
210,atkinson,40,US,1596215686,51,42.84,-71.15,84.99,3.36
211,scotch plains,90,US,1596215478,78,40.66,-74.39,77.00,2.10
212,ridge,90,US,1596215686,88,40.89,-72.9,73.99,3.36
213,garfield heights,1,US,1596215686,65,41.42,-81.61,80.01,12.75
214,sapulpa,40,US,1596215687,61,36.0,-96.11,82.40,8.05
215,phoenixville,90,US,1596215687,78,40.13,-75.51,81.00,6.93
216,berwick,61,US,1596215411,44,41.05,-76.23,84.99,1.99
217,lansing,40,US,1596215513,57,42.73,-84.56,78.01,10.29
218,troutdale,1,US,1596215394,53,45.54,-122.39,75.99,4.54
219,north myrtle beach,1,US,1596215687,66,33.82,-78.68,93.00,16.11
220,brenham,40,US,1596215688,62,30.17,-96.4,90.00,6.93
221,alice,40,US,1596215688,70,27.75,-98.07,91.40,10.29
222,sevierville,75,US,1596215487,62,35.87,-83.56,87.80,9.17
223,san angelo,1,US,1596215660,55,31.46,-100.44,88.00,11.41
224,pearland,75,US,1596215688,59,29.56,-95.29,93.00,8.05
225,cortez,1,US,1596215688,26,37.35,-108.59,82.40,8.77
226,manassas,90,US,1596215602,88,38.75,-77.48,75.99,5.82
227,cheney,1,US,1596215574,32,47.49,-117.58,87.01,13.87
228,oshkosh,1,US,1596215689,56,44.02,-88.54,73.99,8.05
229,toppenish,1,US,1596215689,43,46.38,-120.31,93.00,5.82
230,sterling,90,US,1596215551,88,39.01,-77.43,75.20,4.70
231,oxford,20,GB,1596215689,45,51.75,-1.26,84.99,10.29
232,benton,90,US,1596215689,88,36.33,-94.33,73.00,11.41
233,gallup,1,US,1596215690,34,35.53,-108.74,82.99,6.93
234,adelanto,5,US,1596215690,15,34.58,-117.41,95.00,8.05
235,alpine,5,US,1596215690,51,32.84,-116.77,98.01,6.11
236,torrington,73,US,1596215392,49,41.8,-73.12,82.00,1.01
237,stephenville,90,US,1596215690,61,32.22,-98.2,82.99,11.41
238,homestead,1,US,1596215554,66,25.47,-80.48,91.00,12.75
239,brandon,40,US,1596215690,66,27.94,-82.29,93.00,5.50
240,ormond beach,75,US,1596215690,70,29.29,-81.06,89.60,5.93
241,lincoln village,20,US,1596215691,48,39.95,-83.13,86.00,6.60
242,fairfield,1,US,1596215691,69,41.27,-73.32,75.00,3.36
243,emmett,0,US,1596215530,24,43.87,-116.5,91.99,6.26
244,new haven,90,US,1596215691,88,41.31,-72.93,77.00,8.05
245,normal,20,US,1596215407,78,40.51,-88.99,75.99,10.29
246,angola,2,AO,1596215691,33,-12.5,18.5,67.98,3.94
247,champaign,1,US,1596215611,69,40.13,-88.2,78.01,13.87
248,lawrence,100,US,1596215692,88,38.97,-95.24,78.01,11.30
249,glasgow,66,GB,1596215670,68,55.87,-4.26,71.60,8.05
250,laplace,40,US,1596215692,56,30.07,-90.48,93.20,5.82
251,algonquin,100,US,1596215405,67,42.17,-88.29,79.00,4.00
252,baton rouge,75,US,1596215662,59,30.45,-91.15,91.99,12.75
253,elkton,100,US,1596215484,83,39.61,-75.83,75.99,2.24
254,holt,40,US,1596215693,50,42.64,-84.52,78.01,6.93
255,bemidji,40,US,1596215561,57,47.47,-94.88,82.00,6.93
256,hannibal,90,US,1596215525,69,39.71,-91.36,75.00,4.70
